PM2.5,PM10,NO,NO2,CO,SO2,O3,AQI
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
64,118,17,28,2,14,17,166
61,118,17,28,2,14,9,105
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
76,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
109,118,17,28,2,14,40,166
126,118,17,28,2,14,27,319
59,118,17,28,2,14,26,146
51,118,17,28,2,14,24,80
67,118,17,28,2,14,19,102
79,118,175,28,175,62,18,459
112,118,104,36,104,43,23,1426
133,118,70,51,70,61,32,1348
93,118,71,46,71,47,6,1073
93,118,55,53,55,47,21,952
67,118,17,28,2,14,34,166
77,118,3,25,3,28,56,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
96,118,24,67,24,67,33,550
107,118,16,95,16,104,44,538
119,118,17,82,17,101,77,498
83,118,36,82,36,90,52,517
72,118,42,108,42,106,27,901
94,118,62,105,62,127,55,929
89,118,38,119,38,131,42,850
85,118,48,105,48,111,62,669
101,118,51,106,51,113,58,1141
90,118,47,99,47,130,67,707
119,118,98,98,98,110,48,1577
207,118,118,146,118,160,37,1747
148,118,45,29,45,113,36,1065
85,118,5,31,5,124,28,195
143,118,5,73,5,132,42,291
140,118,6,76,6,130,26,313
99,118,10,73,10,99,37,333
119,118,6,73,6,81,48,338
111,118,15,81,15,112,62,371
96,118,15,84,15,102,74,463
80,118,24,88,24,118,55,419
92,118,45,102,45,143,55,700
102,118,37,111,37,140,45,1043
108,118,55,109,55,117,47,1029
93,118,69,102,69,122,43,1041
109,118,55,117,55,123,43,1430
79,118,14,106,14,113,54,765
93,118,40,94,40,104,60,599
85,118,30,98,30,107,40,764
80,118,6,71,6,103,78,330
58,118,5,61,5,88,86,205
68,118,5,61,5,85,88,164
81,118,5,55,5,58,39,187
56,118,5,32,5,31,66,149
74,118,7,57,7,45,40,215
62,118,5,62,5,74,83,284
86,118,5,72,5,114,59,167
59,118,26,77,26,98,42,337
87,118,28,56,28,115,53,696
52,118,15,65,15,86,58,295
67,118,20,88,20,112,51,565
70,118,11,81,11,116,61,400
86,118,7,76,7,105,72,250
77,118,6,61,6,102,75,232
65,118,5,45,5,99,105,174
66,118,7,62,7,98,66,198
62,118,17,88,17,109,48,340
62,118,8,72,8,102,56,355
72,118,7,73,7,114,73,246
67,118,5,62,5,99,93,216
77,118,25,78,25,110,79,306
96,118,19,101,19,127,54,650
75,118,29,89,29,116,67,515
69,118,15,79,15,85,65,529
71,118,26,89,26,111,65,404
104,118,43,101,43,113,58,773
88,118,30,93,30,112,61,763
82,118,14,92,14,113,65,474
84,118,6,74,6,115,90,343
84,118,7,87,7,102,69,278
76,118,9,76,9,103,93,256
63,118,13,69,13,70,105,300
81,118,19,109,19,93,65,532
73,118,25,173,25,93,36,534
75,118,31,146,31,113,41,738
77,118,23,137,23,107,50,622
77,118,8,135,8,101,48,517
66,118,5,92,5,89,68,216
74,118,16,133,16,103,55,316
89,118,44,137,44,92,59,586
110,118,30,150,30,95,47,898
82,118,20,150,20,106,43,421
108,118,22,132,22,86,10,542
92,118,14,114,14,83,51,610
87,118,44,163,44,127,12,716
89,118,29,132,29,119,41,804
51,118,32,127,32,100,31,656
91,118,65,169,65,128,25,1201
88,118,52,164,52,100,60,166
108,118,30,273,30,113,59,595
89,118,9,141,9,124,70,384
55,118,29,86,29,91,47,332
97,118,52,123,52,100,40,1155
128,118,89,160,89,124,40,1355
103,118,52,173,52,96,43,1367
102,118,15,145,15,137,63,795
89,118,35,122,35,156,83,430
101,118,65,189,65,125,41,1153
117,118,83,203,83,147,41,1414
115,118,42,166,42,151,32,1042
189,118,94,178,94,168,39,1613
88,118,15,155,15,106,44,433
96,118,73,201,73,146,7,692
98,118,71,201,71,146,7,620
93,118,49,186,49,142,32,617
104,118,25,153,25,121,38,590
109,118,27,156,27,121,49,856
70,118,48,140,48,97,55,587
103,118,108,173,108,125,42,1423
185,118,124,172,124,120,40,1917
84,118,20,99,20,151,29,471
89,118,28,130,28,110,34,488
64,118,10,117,10,104,51,471
65,118,6,104,6,59,64,172
52,118,32,106,32,84,62,390
75,118,36,176,36,124,67,802
83,118,47,180,47,130,47,1035
220,118,108,177,108,133,41,1477
242,118,132,199,132,14,44,2049
114,118,74,159,74,122,32,1314
92,118,66,164,66,123,46,1215
91,118,92,135,92,108,46,1483
138,118,134,141,134,127,25,1526
67,118,17,28,2,14,34,166
38,118,27,125,27,91,46,166
49,118,30,135,30,123,40,460
56,118,35,152,35,124,44,700
60,118,18,177,18,124,51,831
54,118,8,116,8,167,9,291
53,118,4,105,4,171,34,132
41,118,13,104,13,109,63,212
32,118,25,78,25,71,44,717
29,118,22,114,22,97,37,525
33,118,52,128,52,99,42,777
56,118,10,121,10,81,54,807
88,118,46,147,46,82,67,520
111,118,41,119,41,94,53,1171
114,118,52,131,52,82,56,1332
116,118,31,118,31,98,53,1260
84,118,51,136,51,101,50,708
98,118,70,101,70,82,38,1108
84,118,17,91,17,72,24,761
71,118,37,77,37,59,46,541
80,118,80,83,80,45,36,1274
133,118,54,112,54,93,45,1241
116,118,45,140,45,118,10,1210
98,118,17,87,17,56,34,301
160,118,14,97,14,51,59,549
102,118,15,81,15,57,47,414
100,118,9,92,9,37,60,484
99,118,30,152,30,75,62,577
104,118,39,142,39,72,52,862
109,118,30,132,30,99,57,889
124,118,42,147,42,119,51,1001
180,118,63,156,63,118,50,1156
138,118,13,93,13,116,55,691
139,118,61,148,61,103,63,308
154,118,51,101,51,111,48,965
121,118,14,93,14,119,50,1434
80,118,44,126,44,118,52,579
103,118,22,98,22,117,50,1034
75,118,10,70,10,106,68,498
62,118,21,68,21,67,71,265
104,118,40,69,40,19,42,740
91,118,5,64,5,74,29,856
90,118,15,81,15,73,73,304
160,118,19,65,19,49,55,657
94,118,20,58,20,51,57,403
124,118,30,67,30,82,27,596
92,118,18,61,18,77,22,392
86,118,16,60,16,82,31,414
104,118,22,72,22,65,39,442
88,118,26,60,26,3,32,438
84,118,23,61,23,3,45,561
73,118,29,62,29,3,34,660
53,118,31,58,31,18,60,616
60,118,48,47,48,22,51,855
53,118,12,44,12,94,36,633
71,118,7,35,7,63,34,274
37,118,4,31,4,16,34,210
78,118,20,71,20,51,10,478
56,118,25,86,25,15,77,465
59,118,47,77,47,26,63,836
114,118,42,36,42,22,56,1235
74,118,9,51,9,48,37,525
81,118,25,48,25,40,26,525
100,118,10,42,10,42,30,650
39,118,7,32,7,30,36,219
53,118,16,37,16,51,16,328
63,118,13,28,13,69,25,351
46,118,10,30,10,51,27,286
61,118,14,35,14,82,9,337
41,118,8,27,8,36,34,249
55,118,15,33,15,57,34,376
65,118,13,36,13,87,34,415
41,118,7,28,7,54,34,228
49,118,9,28,9,53,34,266
44,118,10,28,10,65,28,257
45,118,26,29,26,61,35,409
76,118,8,33,8,96,51,524
44,118,7,32,7,74,37,222
50,118,13,28,13,80,28,332
49,118,8,30,8,88,27,272
46,118,7,27,7,59,32,232
52,118,9,28,9,73,27,247
53,118,6,30,6,56,31,254
59,118,6,31,6,86,38,236
71,118,7,38,7,106,24,273
59,118,8,31,8,97,34,273
50,118,8,33,8,27,59,256
69,118,6,34,6,16,40,217
61,118,10,42,10,17,48,291
67,118,10,38,10,21,32,314
43,118,20,35,20,56,40,355
60,118,22,40,22,95,33,587
56,118,10,30,10,102,37,535
44,118,18,18,18,109,31,366
69,118,25,7,25,131,34,404
43,118,17,58,17,56,20,166
16,118,14,73,14,62,19,166
78,118,18,55,18,59,15,355
83,118,15,50,15,46,18,338
63,118,14,48,14,56,34,351
50,118,9,46,9,43,34,280
51,118,13,51,13,37,6,297
54,118,11,50,11,49,14,319
53,118,10,45,10,59,17,247
55,118,13,45,13,44,13,321
63,118,13,43,13,63,5,319
103,118,16,59,16,53,34,345
78,118,24,35,24,44,14,492
77,118,35,31,35,44,21,491
69,118,39,43,39,30,21,503
78,118,43,42,43,31,20,523
59,118,43,36,43,34,17,539
48,118,38,36,38,34,18,492
44,118,41,35,41,37,34,513
55,118,39,35,39,39,34,497
40,118,29,44,29,31,34,433
41,118,35,49,35,43,34,484
39,118,33,49,33,40,34,471
33,118,38,49,38,41,34,502
39,118,35,51,35,47,34,495
46,118,65,54,65,36,23,486
51,118,44,43,44,27,34,524
38,118,40,45,40,26,34,556
27,118,37,41,37,39,13,508
36,118,25,45,25,54,10,413
76,118,26,53,26,43,2,421
62,118,21,50,21,22,0,400
48,118,19,61,19,24,0,361
36,118,21,53,21,24,1,385
41,118,25,38,25,18,1,428
302,118,27,28,27,46,0,440
37,118,34,58,34,34,1,510
59,118,29,57,29,17,2,513
71,118,17,98,17,25,2,365
47,118,17,151,17,25,2,336
55,118,19,66,19,32,1,377
72,118,24,59,24,32,1,442
127,118,29,37,29,26,0,421
127,118,25,40,25,34,2,428
36,118,30,49,30,37,3,472
40,118,29,113,29,22,3,478
33,118,20,62,20,21,4,422
33,118,17,40,17,28,7,347
29,118,30,74,30,19,3,461
21,118,27,63,27,16,3,447
44,118,31,68,31,17,3,486
33,118,31,54,31,17,4,510
45,118,35,61,35,23,2,576
48,118,25,63,25,19,2,485
42,118,34,51,34,19,34,488
48,118,43,57,43,21,34,613
51,118,39,54,39,20,34,577
43,118,29,51,29,18,34,474
35,118,29,48,29,19,34,458
37,118,23,45,23,19,34,428
38,118,27,47,27,25,34,429
39,118,29,47,29,24,34,461
51,118,28,45,28,61,34,450
63,118,26,48,26,109,34,453
58,118,25,49,25,106,34,459
47,118,25,49,25,113,3,468
53,118,22,52,22,96,2,424
48,118,18,51,18,104,2,366
56,118,28,59,28,126,4,465
41,118,25,38,25,83,9,434
37,118,29,47,29,58,6,470
28,118,25,45,25,41,20,455
34,118,27,46,27,29,22,489
28,118,21,53,21,26,16,431
25,118,25,54,25,21,10,402
32,118,29,48,29,42,10,469
44,118,30,54,30,48,7,476
48,118,27,47,27,31,11,459
43,118,12,39,12,43,22,342
28,118,18,55,18,32,15,311
31,118,26,63,26,128,18,467
33,118,30,67,30,152,14,429
33,118,24,59,24,156,23,490
48,118,29,66,29,151,13,445
40,118,30,61,30,120,14,499
38,118,30,60,30,146,16,482
49,118,34,63,34,88,13,527
33,118,36,56,36,96,8,556
34,118,31,51,31,66,34,482
44,118,33,57,33,34,34,597
58,118,26,67,26,56,34,491
51,118,26,63,26,49,34,460
45,118,33,54,33,25,34,510
38,118,41,60,41,59,34,623
34,118,35,58,35,85,34,577
28,118,28,49,28,101,34,440
67,118,17,28,2,14,34,166
114,118,33,85,33,28,17,166
20,118,26,70,26,53,22,166
22,118,28,68,28,49,22,520
19,118,24,65,24,56,26,518
22,118,34,74,34,60,34,524
22,118,40,74,40,111,34,576
18,118,43,58,43,102,34,688
17,118,32,57,32,74,34,521
16,118,26,57,26,50,34,447
21,118,29,53,29,65,34,477
20,118,31,53,31,60,34,481
18,118,33,62,33,71,34,500
21,118,32,75,32,73,34,530
24,118,34,82,34,63,34,696
28,118,29,88,29,70,34,580
23,118,22,74,22,65,34,546
25,118,38,85,38,43,34,631
25,118,23,100,23,30,34,876
22,118,23,121,23,42,34,493
21,118,22,66,22,27,34,410
21,118,25,63,25,25,34,398
18,118,27,85,27,38,34,457
22,118,24,100,24,78,34,428
24,118,20,133,20,45,75,413
25,118,40,165,40,56,37,680
29,118,42,169,42,64,53,787
29,118,42,163,42,60,44,862
33,118,59,191,59,74,45,951
31,118,26,177,26,53,67,712
58,118,15,127,15,128,66,483
63,118,12,102,12,92,69,379
73,118,4,53,4,46,59,214
79,118,30,62,30,80,69,508
78,118,32,68,32,75,57,713
122,118,34,94,34,119,40,688
160,118,34,115,34,90,48,844
113,118,46,68,46,100,65,786
126,118,33,112,33,76,55,664
116,118,44,98,44,64,39,914
96,118,25,110,25,53,59,536
110,118,19,114,19,101,51,403
109,118,23,104,23,72,60,427
140,118,28,146,28,98,57,685
109,118,29,118,29,94,60,558
107,118,26,94,26,90,48,487
105,118,18,90,18,97,46,453
101,118,27,105,27,89,54,559
96,118,94,80,94,76,42,1291
88,118,112,85,112,90,57,1350
129,118,81,97,81,70,34,1561
103,118,34,111,34,54,119,906
121,118,51,137,51,78,58,824
82,118,30,80,30,61,48,578
72,118,90,78,90,39,69,161
94,118,34,50,34,68,47,849
82,118,18,73,18,56,47,574
88,118,26,70,26,68,53,509
82,118,24,69,24,44,64,556
72,118,48,85,48,42,54,669
78,118,49,110,49,67,46,1217
103,118,68,102,68,57,52,1033
70,118,44,55,44,69,59,625
107,118,43,109,43,49,55,803
117,118,37,106,37,77,55,741
162,118,59,94,59,42,67,776
205,118,93,100,93,75,61,1630
165,118,70,95,70,52,39,1160
110,118,38,107,38,57,34,1056
143,118,65,102,65,51,34,1256
91,118,79,118,79,60,34,1154
133,118,77,155,77,101,34,1548
143,118,41,138,41,91,89,820
83,118,33,97,33,48,36,688
75,118,44,68,44,47,68,595
93,118,68,84,68,62,50,1354
127,118,108,77,108,63,48,1672
98,118,90,86,90,85,52,1472
84,118,88,83,88,70,40,1295
86,118,115,66,115,44,36,1646
90,118,57,87,57,60,41,1329
68,118,39,72,39,60,50,530
86,118,34,82,34,62,47,798
70,118,25,98,25,67,47,689
78,118,16,84,16,61,56,413
63,118,11,77,11,64,59,415
68,118,8,73,8,50,72,228
91,118,32,65,32,34,56,392
92,118,28,80,28,44,46,657
96,118,42,80,42,52,42,657
91,118,28,91,28,51,38,702
88,118,25,83,25,37,42,488
96,118,31,78,31,31,42,605
96,118,28,92,28,33,41,687
109,118,37,104,37,76,43,714
94,118,30,96,30,65,43,667
75,118,11,75,11,49,54,423
73,118,32,86,32,45,51,417
98,118,57,110,57,59,39,1158
118,118,60,102,60,104,32,938
95,118,41,78,41,51,39,920
70,118,14,78,14,69,55,336
56,118,7,60,7,42,61,275
59,118,7,47,7,21,71,191
54,118,6,43,6,19,76,172
62,118,7,55,7,29,73,198
238,118,26,73,26,34,63,381
125,118,46,96,46,63,55,800
106,118,56,78,56,83,55,967
92,118,46,85,46,60,34,978
111,118,89,90,89,80,62,1558
106,118,45,89,45,55,53,1300
72,118,11,94,11,54,63,355
79,118,12,92,12,64,70,370
94,118,23,79,23,56,63,448
80,118,86,71,86,64,47,1084
89,118,63,81,63,70,44,1319
68,118,16,82,16,61,51,379
67,118,17,81,17,57,63,396
80,118,71,77,71,64,60,744
110,118,63,111,63,80,57,1474
147,118,59,107,59,47,48,1246
131,118,119,75,119,55,43,1719
102,118,57,95,57,69,51,1264
115,118,63,111,63,86,59,1127
84,118,40,72,40,52,59,908
74,118,8,73,8,48,74,236
89,118,13,80,13,56,73,313
84,118,26,90,26,63,72,471
82,118,32,79,32,59,60,661
76,118,42,82,42,70,59,711
66,118,53,73,53,61,73,854
116,118,63,82,63,64,59,1258
75,118,9,61,9,34,80,407
66,118,6,37,6,28,89,172
161,118,101,116,101,64,84,116
124,118,96,97,96,56,53,1302
95,118,48,95,48,79,52,1275
73,118,32,80,32,56,36,527
86,118,49,104,49,79,35,839
149,118,78,85,78,98,27,1537
70,118,26,55,26,62,23,547
86,118,40,82,40,83,32,716
74,118,18,81,18,94,39,464
52,118,11,63,11,63,43,302
47,118,16,64,16,63,20,260
52,118,18,59,18,37,34,430
63,118,22,67,22,37,53,477
73,118,16,77,16,38,39,491
55,118,34,83,34,78,40,470
83,118,37,110,37,94,44,847
76,118,17,77,17,87,36,559
47,118,13,66,13,71,45,334
54,118,11,77,11,64,53,346
103,118,46,80,46,56,52,529
117,118,61,116,61,76,42,1261
50,118,9,67,9,57,47,254
94,118,10,44,10,42,55,308
105,118,10,56,10,41,43,290
46,118,15,79,15,41,41,340
41,118,20,77,20,55,44,492
46,118,14,86,14,51,51,343
59,118,50,76,50,53,53,604
82,118,45,86,45,93,52,1028
62,118,19,65,19,38,57,755
72,118,20,102,20,45,46,489
44,118,32,75,32,39,53,373
54,118,35,83,35,51,51,914
81,118,28,104,28,87,43,895
46,118,17,60,17,42,39,502
62,118,64,83,64,38,32,834
37,118,8,37,8,23,29,826
37,118,16,48,16,19,15,403
34,118,12,67,12,42,59,253
64,118,56,77,56,52,39,789
50,118,42,49,42,38,43,904
64,118,13,45,13,33,33,467
51,118,12,52,12,29,38,296
33,118,14,73,14,50,48,307
42,118,14,84,14,49,47,350
46,118,9,69,9,62,69,318
61,118,15,48,15,49,21,338
48,118,9,42,9,26,51,276
39,118,12,67,12,33,59,286
45,118,23,72,23,45,49,461
55,118,34,72,34,51,52,824
54,118,48,54,48,45,41,754
52,118,29,47,29,15,57,926
44,118,10,79,10,60,61,280
46,118,17,48,17,38,47,310
57,118,34,100,34,60,48,606
84,118,15,107,15,79,50,632
52,118,10,61,10,24,56,262
62,118,26,84,26,48,58,428
66,118,17,91,17,62,59,625
75,118,12,96,12,58,64,321
60,118,18,104,18,41,56,353
88,118,80,95,80,39,45,1017
78,118,13,60,13,40,29,876
62,118,24,60,24,38,41,380
73,118,43,64,43,28,48,730
75,118,41,95,41,54,50,998
92,118,26,69,26,39,43,917
64,118,20,81,20,65,38,402
67,118,15,86,15,61,47,404
69,118,54,85,54,69,63,559
112,118,61,88,61,88,41,1459
133,118,50,62,50,45,24,1222
89,118,33,68,33,9,17,869
74,118,11,58,11,10,28,471
96,118,16,88,16,15,30,353
122,118,36,99,36,15,25,679
109,118,47,90,47,13,26,688
94,118,20,84,20,9,21,1044
97,118,23,75,23,11,17,537
97,118,21,72,21,12,20,420
99,118,24,56,24,15,15,534
78,118,26,69,26,11,18,472
73,118,19,63,19,11,26,493
64,118,51,40,51,6,13,566
81,118,65,44,65,7,15,1121
75,118,21,67,21,8,17,944
70,118,20,68,20,5,27,395
67,118,11,57,11,7,46,406
225,118,29,62,29,30,36,649
182,118,15,59,15,49,48,428
95,118,9,60,9,85,75,392
93,118,8,72,8,36,74,274
64,118,10,95,10,57,74,354
81,118,23,128,23,91,77,419
66,118,60,77,60,50,63,1205
92,118,35,92,35,72,63,778
84,118,27,85,27,70,59,730
76,118,9,43,9,51,40,608
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
84,118,38,63,38,54,69,166
91,118,75,46,75,42,51,1346
110,118,11,49,11,49,57,1015
132,118,9,65,9,55,78,255
113,118,23,70,23,83,49,518
101,118,24,76,24,106,64,604
86,118,13,62,13,96,41,315
72,118,14,54,14,77,2,326
81,118,19,58,19,136,3,449
72,118,23,74,23,98,3,455
58,118,12,70,12,66,2,398
72,118,15,57,15,88,3,346
43,118,11,43,11,46,3,291
15,118,17,28,2,1,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
46,141,17,130,17,107,48,166
37,122,15,85,15,163,48,281
33,116,14,79,14,91,51,330
35,130,18,77,18,98,38,356
34,138,13,75,13,88,42,359
33,111,34,68,34,80,36,547
42,118,17,81,17,89,46,813
24,103,11,81,11,80,46,321
27,103,11,76,11,86,54,270
41,135,14,89,14,105,49,323
46,148,14,93,14,131,56,344
51,156,17,89,17,134,49,404
63,177,28,100,28,122,50,558
57,163,21,112,21,143,52,435
50,156,21,103,21,118,49,440
42,140,16,71,16,82,52,374
48,153,19,91,19,138,52,515
46,136,16,85,16,145,44,360
48,142,23,70,23,142,40,467
41,119,21,70,21,134,41,402
46,134,22,74,22,137,47,419
39,117,20,77,20,139,71,408
38,113,18,61,18,112,82,402
35,127,12,68,12,101,75,303
30,124,15,122,15,31,70,354
48,135,16,154,16,58,73,358
35,120,15,146,15,127,81,324
34,115,16,127,16,121,80,360
33,107,15,135,15,100,90,348
41,156,12,140,12,91,85,333
25,77,13,120,13,58,88,321
26,103,14,112,14,60,77,338
32,96,18,116,18,48,53,369
32,107,25,103,25,30,30,397
28,104,25,115,25,42,21,414
26,72,22,130,22,25,24,363
69,171,19,145,19,37,7,371
42,125,30,155,30,33,41,565
35,103,18,147,18,25,74,348
63,152,12,163,12,26,113,184
46,102,14,146,14,39,108,328
57,115,21,277,21,37,101,440
49,97,19,174,19,20,90,411
70,136,24,213,24,28,52,469
60,109,25,176,25,35,52,436
49,102,29,164,29,44,31,517
59,112,41,184,41,38,21,640
53,117,29,107,29,30,43,465
43,104,28,168,28,40,69,486
44,114,24,119,24,48,58,446
44,96,24,118,24,47,49,426
47,102,39,144,39,44,21,534
47,116,37,106,37,35,23,610
47,100,34,171,34,40,21,491
34,80,26,148,26,32,50,451
37,113,35,113,35,32,27,509
41,120,36,137,36,30,27,491
45,128,40,157,40,31,33,524
43,116,37,103,37,91,30,575
41,109,30,107,30,96,34,490
38,101,36,117,36,103,33,503
41,109,24,102,24,102,49,469
42,116,32,114,32,142,38,455
38,114,31,103,31,156,32,488
34,114,30,110,30,116,37,513
32,105,26,103,26,132,45,466
44,120,25,135,25,104,58,429
51,130,27,156,27,109,52,459
48,104,17,152,17,92,76,385
37,82,13,115,13,53,113,309
73,202,17,168,17,35,70,587
52,172,27,99,27,46,57,482
48,165,35,157,35,50,29,502
46,98,34,32,34,57,42,469
39,98,26,43,26,94,52,413
47,100,32,30,32,83,47,478
43,148,33,42,33,70,64,515
41,118,31,30,31,63,43,461
28,118,32,50,32,53,34,166
47,110,59,23,59,50,24,957
56,139,45,45,45,52,28,685
45,118,36,30,36,41,30,492
37,106,25,37,25,39,40,464
43,153,29,33,29,44,43,477
50,181,38,57,38,39,41,564
60,199,40,30,40,40,26,545
57,195,35,47,35,39,37,530
44,99,26,72,26,42,45,448
22,50,28,41,28,45,37,440
37,95,33,39,33,39,34,452
46,160,40,47,40,41,33,573
41,175,28,49,28,37,47,467
47,184,33,36,33,40,41,492
50,117,31,52,31,39,31,471
27,75,33,48,33,42,34,505
41,143,30,41,30,40,42,473
44,134,36,73,36,37,45,539
39,184,34,60,34,26,55,627
46,138,26,53,26,45,61,466
36,151,24,60,24,40,69,465
45,176,24,64,24,43,68,462
47,182,25,53,25,51,57,523
41,142,18,55,18,37,76,385
30,119,21,57,21,39,69,360
45,164,36,56,36,55,29,532
58,142,46,36,46,44,24,651
36,88,27,46,27,40,51,434
38,93,37,47,37,63,28,517
40,118,36,43,36,49,32,563
37,111,30,48,30,46,37,464
31,87,24,47,24,47,47,420
25,69,25,52,25,48,44,419
40,82,29,49,29,50,42,447
39,86,16,62,16,48,77,401
45,69,20,82,20,50,73,446
55,80,22,81,22,50,84,432
35,77,25,54,25,48,53,454
33,59,18,48,18,44,57,408
38,69,21,61,21,53,71,381
45,69,23,72,23,50,39,468
59,196,45,46,45,81,33,166
67,118,49,39,49,52,22,166
64,118,51,58,51,66,9,166
59,118,40,69,40,64,13,629
66,171,37,44,37,68,20,793
38,107,23,53,23,63,26,495
44,102,36,236,36,59,32,528
50,126,25,94,25,33,34,570
73,133,31,129,31,78,31,708
27,55,11,61,11,78,42,314
39,73,17,132,17,82,48,386
45,85,13,128,13,90,51,356
59,108,19,112,19,114,43,398
58,89,18,124,18,102,60,476
61,103,23,112,23,81,60,572
39,59,18,96,18,90,48,427
28,40,18,80,18,82,40,466
30,48,24,99,24,82,34,438
20,44,14,79,14,107,33,432
21,34,11,65,11,101,42,322
33,56,11,92,11,137,72,266
51,106,21,118,21,129,41,430
57,126,18,98,18,99,43,528
49,127,25,101,25,120,48,512
